Date,Open,High,Low,Close,Volume,Asset_name
2022-03-28 20:00:00,1.69,1.695,1.586,1.597,525793.59,BICOUSDT
2022-03-29 00:00:00,1.596,1.656,1.595,1.62,685263.71,BICOUSDT
2022-03-29 04:00:00,1.62,1.685,1.62,1.631,892427.78,BICOUSDT
2022-03-29 08:00:00,1.631,1.661,1.63,1.658,722849.82,BICOUSDT
2022-03-29 12:00:00,1.657,1.75,1.645,1.656,2116811.19,BICOUSDT
2022-03-29 16:00:00,1.657,1.665,1.605,1.622,1183382.96,BICOUSDT
2022-03-29 20:00:00,1.623,1.698,1.6,1.685,532877.83,BICOUSDT
2022-03-30 00:00:00,1.686,1.686,1.591,1.652,1159968.7,BICOUSDT
2022-03-30 04:00:00,1.652,1.677,1.612,1.659,689300.71,BICOUSDT
2022-03-30 08:00:00,1.659,1.739,1.647,1.73,1589754.46,BICOUSDT
2022-03-30 12:00:00,1.731,1.785,1.642,1.759,2635952.16,BICOUSDT
2022-03-30 16:00:00,1.757,1.763,1.702,1.722,1483087.53,BICOUSDT
2022-03-30 20:00:00,1.722,1.775,1.712,1.748,740214.6,BICOUSDT
2022-03-31 00:00:00,1.748,1.841,1.739,1.765,1505202.27,BICOUSDT
2022-03-31 04:00:00,1.765,1.784,1.732,1.774,1235517.02,BICOUSDT
2022-03-31 08:00:00,1.773,1.773,1.723,1.729,798361.84,BICOUSDT
2022-03-31 12:00:00,1.729,1.757,1.605,1.623,2685271.56,BICOUSDT
2022-03-31 16:00:00,1.623,1.625,1.548,1.588,1411910.36,BICOUSDT
2022-03-31 20:00:00,1.588,1.617,1.579,1.594,372934.08,BICOUSDT
2022-04-01 00:00:00,1.595,1.613,1.51,1.547,1636066.6,BICOUSDT
2022-04-01 04:00:00,1.547,1.608,1.545,1.606,831752.17,BICOUSDT
2022-04-01 08:00:00,1.607,1.619,1.556,1.575,883237.67,BICOUSDT
2022-04-01 12:00:00,1.574,1.683,1.55,1.663,1579709.94,BICOUSDT
2022-04-01 16:00:00,1.665,1.709,1.652,1.668,1219955.61,BICOUSDT
2022-04-01 20:00:00,1.668,1.697,1.65,1.695,295700.02,BICOUSDT
2022-04-02 00:00:00,1.695,1.782,1.694,1.739,1458558.6,BICOUSDT
2022-04-02 04:00:00,1.739,1.775,1.715,1.757,956003.47,BICOUSDT
2022-04-02 08:00:00,1.757,1.8,1.722,1.767,1515541.54,BICOUSDT
2022-04-02 12:00:00,1.766,1.854,1.705,1.725,3121834.27,BICOUSDT
2022-04-02 16:00:00,1.725,2.03,1.72,1.928,7015224.16,BICOUSDT
2022-04-02 20:00:00,1.928,2.368,1.914,2.044,14070859.67,BICOUSDT
2022-04-03 00:00:00,2.044,2.172,1.905,2.046,6029241.06,BICOUSDT
2022-04-03 04:00:00,2.047,2.096,1.941,2.015,3293148.64,BICOUSDT
2022-04-03 08:00:00,2.016,2.07,1.951,1.995,2837871.4,BICOUSDT
2022-04-03 12:00:00,1.994,2.054,1.922,1.954,1933722.54,BICOUSDT
2022-04-03 16:00:00,1.955,1.958,1.844,1.865,1627940.81,BICOUSDT
2022-04-03 20:00:00,1.867,1.93,1.855,1.894,904799.17,BICOUSDT
2022-04-04 00:00:00,1.894,1.912,1.838,1.852,795361.24,BICOUSDT
2022-04-04 04:00:00,1.854,1.89,1.84,1.873,462427.1,BICOUSDT
2022-04-04 08:00:00,1.873,1.925,1.798,1.843,1607359.65,BICOUSDT
2022-04-04 12:00:00,1.844,1.894,1.778,1.784,1610467.77,BICOUSDT
2022-04-04 16:00:00,1.783,1.812,1.76,1.811,812185.99,BICOUSDT
2022-04-04 20:00:00,1.811,1.89,1.801,1.858,985900.62,BICOUSDT
2022-04-05 00:00:00,1.858,2.051,1.858,1.932,2377546.69,BICOUSDT
2022-04-05 04:00:00,1.933,2.037,1.881,1.956,1843994.64,BICOUSDT
2022-04-05 08:00:00,1.956,1.982,1.921,1.961,736201.97,BICOUSDT
2022-04-05 12:00:00,1.961,2.029,1.861,1.87,1453873.2,BICOUSDT
2022-04-05 16:00:00,1.871,2.05,1.857,1.918,1628985.79,BICOUSDT
2022-04-05 20:00:00,1.918,1.998,1.773,1.804,1179536.22,BICOUSDT
2022-04-06 00:00:00,1.805,1.824,1.726,1.78,1087235.25,BICOUSDT
2022-04-06 04:00:00,1.78,1.83,1.767,1.786,718181.35,BICOUSDT
2022-04-06 08:00:00,1.786,1.79,1.659,1.678,1288889.06,BICOUSDT
2022-04-06 12:00:00,1.68,1.707,1.551,1.617,1971275.56,BICOUSDT
2022-04-06 16:00:00,1.617,1.7,1.54,1.685,1408992.62,BICOUSDT
2022-04-06 20:00:00,1.683,1.7,1.556,1.562,772915.99,BICOUSDT
2022-04-07 00:00:00,1.559,1.609,1.524,1.589,1088478.54,BICOUSDT
2022-04-07 04:00:00,1.591,1.659,1.584,1.646,740132.32,BICOUSDT
2022-04-07 08:00:00,1.646,1.66,1.595,1.64,871650.63,BICOUSDT
2022-04-07 12:00:00,1.64,1.662,1.582,1.599,746613.54,BICOUSDT
2022-04-07 16:00:00,1.598,1.623,1.58,1.593,315037.7,BICOUSDT
2022-04-07 20:00:00,1.593,1.637,1.581,1.621,347010.06,BICOUSDT
2022-04-08 00:00:00,1.622,1.677,1.609,1.663,874326.99,BICOUSDT
2022-04-08 04:00:00,1.661,1.668,1.623,1.645,664326.42,BICOUSDT
2022-04-08 08:00:00,1.646,1.652,1.558,1.562,797014.8,BICOUSDT
2022-04-08 12:00:00,1.563,1.624,1.501,1.606,2083922.65,BICOUSDT
2022-04-08 16:00:00,1.607,1.619,1.539,1.554,591160.88,BICOUSDT
2022-04-08 20:00:00,1.554,1.567,1.508,1.529,353915.67,BICOUSDT
2022-04-09 00:00:00,1.529,1.567,1.515,1.537,638191.46,BICOUSDT
2022-04-09 04:00:00,1.539,1.558,1.532,1.552,306198.78,BICOUSDT
2022-04-09 08:00:00,1.552,1.575,1.545,1.548,398640.44,BICOUSDT
2022-04-09 12:00:00,1.548,1.595,1.51,1.511,873705.73,BICOUSDT
2022-04-09 16:00:00,1.513,1.566,1.512,1.545,529842.53,BICOUSDT
2022-04-09 20:00:00,1.545,1.582,1.541,1.581,190481.69,BICOUSDT
2022-04-10 00:00:00,1.58,1.594,1.563,1.577,327370.22,BICOUSDT
2022-04-10 04:00:00,1.578,1.579,1.532,1.54,388532.62,BICOUSDT
2022-04-10 08:00:00,1.54,1.543,1.5,1.518,691535.79,BICOUSDT
2022-04-10 12:00:00,1.518,1.541,1.509,1.539,398068.9,BICOUSDT
2022-04-10 16:00:00,1.539,1.579,1.524,1.565,400285.81,BICOUSDT
2022-04-10 20:00:00,1.565,1.576,1.49,1.494,476634.05,BICOUSDT
2022-04-11 00:00:00,1.495,1.504,1.445,1.453,712667.28,BICOUSDT
2022-04-11 04:00:00,1.453,1.479,1.451,1.461,331517.2,BICOUSDT
2022-04-11 08:00:00,1.462,1.465,1.354,1.36,938773.84,BICOUSDT
2022-04-11 12:00:00,1.36,1.385,1.347,1.36,825221.5,BICOUSDT
2022-04-11 16:00:00,1.358,1.378,1.327,1.329,741913.96,BICOUSDT
2022-04-11 20:00:00,1.33,1.349,1.3,1.319,446846.22,BICOUSDT
2022-04-12 00:00:00,1.319,1.347,1.317,1.345,388456.07,BICOUSDT
2022-04-12 04:00:00,1.345,1.395,1.338,1.373,546374.87,BICOUSDT
2022-04-12 08:00:00,1.373,1.408,1.364,1.4,554091.69,BICOUSDT
2022-04-12 12:00:00,1.401,1.418,1.347,1.362,862100.18,BICOUSDT
2022-04-12 16:00:00,1.363,1.382,1.315,1.318,477932.06,BICOUSDT
2022-04-12 20:00:00,1.318,1.375,1.318,1.362,252287.5,BICOUSDT
2022-04-13 00:00:00,1.362,1.39,1.344,1.378,359776.92,BICOUSDT
2022-04-13 04:00:00,1.378,1.407,1.37,1.387,324285.69,BICOUSDT
2022-04-13 08:00:00,1.388,1.398,1.349,1.361,540567.57,BICOUSDT
2022-04-13 12:00:00,1.359,1.422,1.344,1.396,1357645.38,BICOUSDT
2022-04-13 16:00:00,1.397,1.413,1.373,1.388,567752.37,BICOUSDT
2022-04-13 20:00:00,1.387,1.401,1.384,1.401,193637.32,BICOUSDT
2022-04-14 00:00:00,1.401,1.434,1.389,1.423,432936.07,BICOUSDT
2022-04-14 04:00:00,1.423,1.428,1.402,1.415,203784.44,BICOUSDT
2022-04-14 08:00:00,1.414,1.417,1.381,1.383,430029.68,BICOUSDT
2022-04-14 12:00:00,1.383,1.419,1.336,1.356,847224.02,BICOUSDT
2022-04-14 16:00:00,1.357,1.404,1.343,1.347,744662.16,BICOUSDT
2022-04-14 20:00:00,1.348,1.355,1.336,1.352,198684.72,BICOUSDT
2022-04-15 00:00:00,1.351,1.375,1.347,1.371,281647.72,BICOUSDT
2022-04-15 04:00:00,1.371,1.374,1.346,1.357,229070.61,BICOUSDT
2022-04-15 08:00:00,1.358,1.369,1.353,1.359,219700.22,BICOUSDT
2022-04-15 12:00:00,1.36,1.368,1.333,1.343,441201.07,BICOUSDT
2022-04-15 16:00:00,1.344,1.351,1.329,1.338,404886.28,BICOUSDT
2022-04-15 20:00:00,1.338,1.347,1.33,1.34,220803.24,BICOUSDT
2022-04-16 00:00:00,1.341,1.354,1.335,1.341,250825.1,BICOUSDT
2022-04-16 04:00:00,1.342,1.352,1.341,1.345,103073.58,BICOUSDT
2022-04-16 08:00:00,1.346,1.358,1.342,1.345,180177.12,BICOUSDT
2022-04-16 12:00:00,1.346,1.358,1.324,1.328,221691.48,BICOUSDT
2022-04-16 16:00:00,1.328,1.341,1.324,1.326,154403.26,BICOUSDT
2022-04-16 20:00:00,1.325,1.352,1.322,1.347,217853.9,BICOUSDT
2022-04-17 00:00:00,1.347,1.355,1.329,1.341,190805.05,BICOUSDT
2022-04-17 04:00:00,1.339,1.35,1.339,1.344,134308.39,BICOUSDT
2022-04-17 08:00:00,1.344,1.48,1.343,1.385,1563881.04,BICOUSDT
2022-04-17 12:00:00,1.386,1.42,1.377,1.389,646545.3,BICOUSDT
2022-04-17 16:00:00,1.389,1.395,1.355,1.368,433173.23,BICOUSDT
2022-04-17 20:00:00,1.369,1.375,1.316,1.324,304379.76,BICOUSDT
2022-04-18 00:00:00,1.324,1.337,1.299,1.313,711501.39,BICOUSDT
2022-04-18 04:00:00,1.312,1.314,1.224,1.232,955469.65,BICOUSDT
2022-04-18 08:00:00,1.232,1.252,1.227,1.242,312857.88,BICOUSDT
2022-04-18 12:00:00,1.243,1.282,1.243,1.26,777595.97,BICOUSDT
2022-04-18 16:00:00,1.261,1.307,1.239,1.283,654721.9,BICOUSDT
2022-04-18 20:00:00,1.283,1.319,1.277,1.317,312081.66,BICOUSDT
2022-04-19 00:00:00,1.316,1.337,1.298,1.31,463087.29,BICOUSDT
2022-04-19 04:00:00,1.31,1.328,1.307,1.311,363156.38,BICOUSDT
2022-04-19 08:00:00,1.312,1.326,1.305,1.307,350084.93,BICOUSDT
2022-04-19 12:00:00,1.31,1.368,1.306,1.35,949129.09,BICOUSDT
2022-04-19 16:00:00,1.352,1.363,1.325,1.341,464352.13,BICOUSDT
2022-04-19 20:00:00,1.342,1.374,1.329,1.366,338097.82,BICOUSDT
2022-04-20 00:00:00,1.368,1.439,1.338,1.395,833951.49,BICOUSDT
2022-04-20 04:00:00,1.394,1.399,1.376,1.385,360228.03,BICOUSDT
2022-04-20 08:00:00,1.383,1.469,1.38,1.436,1281091.81,BICOUSDT
2022-04-20 12:00:00,1.436,1.446,1.372,1.382,1557505.35,BICOUSDT
2022-04-20 16:00:00,1.382,1.516,1.369,1.487,2882496.46,BICOUSDT
2022-04-20 20:00:00,1.487,1.566,1.45,1.455,2143424.29,BICOUSDT
2022-04-21 00:00:00,1.455,1.477,1.44,1.442,790907.85,BICOUSDT
2022-04-21 04:00:00,1.443,1.454,1.401,1.42,1167139.56,BICOUSDT
2022-04-21 08:00:00,1.42,1.427,1.391,1.423,732616.47,BICOUSDT
2022-04-21 12:00:00,1.425,1.455,1.401,1.405,1049962.7,BICOUSDT
2022-04-21 16:00:00,1.404,1.405,1.366,1.373,533230.07,BICOUSDT
2022-04-21 20:00:00,1.37,1.385,1.33,1.349,620153.53,BICOUSDT
2022-04-22 00:00:00,1.346,1.369,1.336,1.349,346071.72,BICOUSDT
2022-04-22 04:00:00,1.349,1.368,1.333,1.351,299394.77,BICOUSDT
2022-04-22 08:00:00,1.351,1.358,1.321,1.345,332058.19,BICOUSDT
2022-04-22 12:00:00,1.345,1.367,1.3,1.306,564517.97,BICOUSDT
2022-04-22 16:00:00,1.305,1.327,1.294,1.314,470102.57,BICOUSDT
2022-04-22 20:00:00,1.316,1.326,1.307,1.319,150899.9,BICOUSDT
2022-04-23 00:00:00,1.32,1.33,1.296,1.302,289221.2,BICOUSDT
2022-04-23 04:00:00,1.302,1.318,1.288,1.311,222896.87,BICOUSDT
2022-04-23 08:00:00,1.31,1.32,1.306,1.31,261283.26,BICOUSDT
2022-04-23 12:00:00,1.311,1.35,1.303,1.345,496966.28,BICOUSDT
2022-04-23 16:00:00,1.345,1.35,1.324,1.337,251015.55,BICOUSDT
2022-04-23 20:00:00,1.337,1.337,1.3,1.303,238501.11,BICOUSDT
2022-04-24 00:00:00,1.304,1.325,1.296,1.318,239043.52,BICOUSDT
2022-04-24 04:00:00,1.319,1.329,1.312,1.315,213791.76,BICOUSDT
2022-04-24 08:00:00,1.315,1.32,1.295,1.297,326331.9,BICOUSDT
2022-04-24 12:00:00,1.297,1.309,1.28,1.293,352660.74,BICOUSDT
2022-04-24 16:00:00,1.293,1.303,1.27,1.297,257042.13,BICOUSDT
2022-04-24 20:00:00,1.298,1.301,1.278,1.284,86214.04,BICOUSDT
2022-04-25 00:00:00,1.283,1.285,1.21,1.231,814101.2,BICOUSDT
2022-04-25 04:00:00,1.23,1.23,1.156,1.17,846551.18,BICOUSDT
2022-04-25 08:00:00,1.169,1.199,1.166,1.198,447388.23,BICOUSDT
2022-04-25 12:00:00,1.199,1.216,1.182,1.197,486209.9,BICOUSDT
2022-04-25 16:00:00,1.196,1.234,1.195,1.23,389361.5,BICOUSDT
2022-04-25 20:00:00,1.232,1.24,1.219,1.237,228649.71,BICOUSDT
2022-04-26 00:00:00,1.237,1.262,1.229,1.231,339477.59,BICOUSDT
2022-04-26 04:00:00,1.231,1.251,1.229,1.25,241577.92,BICOUSDT
2022-04-26 08:00:00,1.251,1.26,1.22,1.226,239190.07,BICOUSDT
2022-04-26 12:00:00,1.227,1.233,1.15,1.152,692284.24,BICOUSDT
2022-04-26 16:00:00,1.152,1.169,1.11,1.124,676182.89,BICOUSDT
2022-04-26 20:00:00,1.124,1.163,1.105,1.133,471799.23,BICOUSDT
2022-04-27 00:00:00,1.131,1.164,1.113,1.153,367386.98,BICOUSDT
2022-04-27 04:00:00,1.153,1.178,1.152,1.178,337213.77,BICOUSDT
2022-04-27 08:00:00,1.178,1.188,1.153,1.164,280312.7,BICOUSDT
2022-04-27 12:00:00,1.165,1.18,1.142,1.18,507101.56,BICOUSDT
2022-04-27 16:00:00,1.179,1.199,1.173,1.189,259857.73,BICOUSDT
2022-04-27 20:00:00,1.188,1.298,1.185,1.214,1683242.03,BICOUSDT
2022-04-28 00:00:00,1.215,1.228,1.201,1.202,390823.67,BICOUSDT
2022-04-28 04:00:00,1.203,1.213,1.191,1.207,216857.14,BICOUSDT
2022-04-28 08:00:00,1.208,1.245,1.205,1.217,483115.5,BICOUSDT
2022-04-28 12:00:00,1.218,1.225,1.162,1.179,750986.89,BICOUSDT
2022-04-28 16:00:00,1.177,1.204,1.163,1.19,523612.72,BICOUSDT
2022-04-28 20:00:00,1.189,1.193,1.165,1.18,211833.25,BICOUSDT
2022-04-29 00:00:00,1.181,1.187,1.149,1.156,347827.59,BICOUSDT
2022-04-29 04:00:00,1.155,1.187,1.145,1.177,348717.7,BICOUSDT
2022-04-29 08:00:00,1.177,1.194,1.112,1.126,565167.37,BICOUSDT
2022-04-29 12:00:00,1.127,1.143,1.116,1.133,550083.47,BICOUSDT
2022-04-29 16:00:00,1.132,1.135,1.08,1.089,612548.09,BICOUSDT
2022-04-29 20:00:00,1.088,1.107,1.083,1.1,239452.63,BICOUSDT
2022-04-30 00:00:00,1.101,1.132,1.098,1.117,338513.64,BICOUSDT
2022-04-30 04:00:00,1.117,1.141,1.109,1.12,221864.28,BICOUSDT
2022-04-30 08:00:00,1.12,1.126,1.1,1.101,385719.69,BICOUSDT
2022-04-30 12:00:00,1.101,1.105,1.057,1.07,656105.33,BICOUSDT
2022-04-30 16:00:00,1.068,1.124,1.061,1.099,1791546.82,BICOUSDT
2022-04-30 20:00:00,1.098,1.098,0.998,1.006,834624.41,BICOUSDT
2022-05-01 00:00:00,1.006,1.059,1.004,1.046,896303.2,BICOUSDT
2022-05-01 04:00:00,1.046,1.088,1.023,1.055,785917.35,BICOUSDT
2022-05-01 08:00:00,1.056,1.09,1.045,1.05,1283967.3,BICOUSDT
2022-05-01 12:00:00,1.051,1.1,1.031,1.086,1936815.08,BICOUSDT
2022-05-01 16:00:00,1.09,1.109,1.035,1.048,1040467.6,BICOUSDT
2022-05-01 20:00:00,1.047,1.081,1.041,1.073,448577.43,BICOUSDT
2022-05-02 00:00:00,1.072,1.095,1.068,1.079,319555.3,BICOUSDT
2022-05-02 04:00:00,1.08,1.099,1.04,1.074,571885.04,BICOUSDT
2022-05-02 08:00:00,1.073,1.079,1.044,1.047,373598.58,BICOUSDT
2022-05-02 12:00:00,1.047,1.08,1.028,1.047,947593.97,BICOUSDT
2022-05-02 16:00:00,1.047,1.148,1.008,1.034,4128456.19,BICOUSDT
2022-05-02 20:00:00,1.035,1.061,1.017,1.045,295660.66,BICOUSDT
2022-05-03 00:00:00,1.044,1.057,1.034,1.05,290118.03,BICOUSDT
2022-05-03 04:00:00,1.051,1.129,1.051,1.07,1175067.88,BICOUSDT
2022-05-03 08:00:00,1.072,1.079,1.046,1.077,740247.84,BICOUSDT
2022-05-03 12:00:00,1.075,1.135,1.038,1.067,3230576.08,BICOUSDT
2022-05-03 16:00:00,1.068,1.08,1.033,1.04,918856.7,BICOUSDT
2022-05-03 20:00:00,1.039,1.059,1.03,1.036,652390.03,BICOUSDT
2022-05-04 00:00:00,1.036,1.067,1.033,1.05,624846.85,BICOUSDT
2022-05-04 04:00:00,1.051,1.078,1.046,1.067,514042.2,BICOUSDT
2022-05-04 08:00:00,1.067,1.106,1.064,1.088,797605.51,BICOUSDT
2022-05-04 12:00:00,1.089,1.091,1.043,1.062,881795.13,BICOUSDT
2022-05-04 16:00:00,1.06,1.158,1.053,1.147,1638869.94,BICOUSDT
2022-05-04 20:00:00,1.146,1.172,1.127,1.141,514455.01,BICOUSDT
2022-05-05 00:00:00,1.141,1.149,1.124,1.129,378389.23,BICOUSDT
2022-05-05 04:00:00,1.128,1.142,1.114,1.128,542208.88,BICOUSDT
2022-05-05 08:00:00,1.128,1.145,1.102,1.113,710408.28,BICOUSDT
2022-05-05 12:00:00,1.112,1.17,1.0,1.017,2372683.65,BICOUSDT
2022-05-05 16:00:00,1.015,1.039,0.995,1.027,1018686.2,BICOUSDT
2022-05-05 20:00:00,1.026,1.047,1.014,1.033,389872.78,BICOUSDT
2022-05-06 00:00:00,1.034,1.039,1.015,1.025,273155.07,BICOUSDT
2022-05-06 04:00:00,1.025,1.029,0.999,1.012,322443.76,BICOUSDT
2022-05-06 08:00:00,1.011,1.031,0.997,1.005,557142.65,BICOUSDT
2022-05-06 12:00:00,1.005,1.041,0.99,1.018,952668.64,BICOUSDT
2022-05-06 16:00:00,1.017,1.042,1.01,1.02,521888.73,BICOUSDT
2022-05-06 20:00:00,1.019,1.05,1.015,1.041,379660.64,BICOUSDT
2022-05-07 00:00:00,1.041,1.059,1.016,1.016,654447.41,BICOUSDT
2022-05-07 04:00:00,1.016,1.028,1.002,1.02,409682.85,BICOUSDT
2022-05-07 08:00:00,1.018,1.037,1.011,1.023,568210.34,BICOUSDT
2022-05-07 12:00:00,1.023,1.024,1.007,1.019,274945.15,BICOUSDT
2022-05-07 16:00:00,1.018,1.024,1.008,1.012,202367.24,BICOUSDT
2022-05-07 20:00:00,1.012,1.013,0.938,0.963,531747.43,BICOUSDT
2022-05-08 00:00:00,0.963,0.965,0.909,0.929,808428.28,BICOUSDT
2022-05-08 04:00:00,0.929,0.947,0.917,0.939,511072.87,BICOUSDT
2022-05-08 08:00:00,0.939,0.957,0.932,0.949,358300.53,BICOUSDT
2022-05-08 12:00:00,0.949,0.95,0.91,0.919,647319.3,BICOUSDT
2022-05-08 16:00:00,0.919,0.947,0.897,0.938,702727.97,BICOUSDT
2022-05-08 20:00:00,0.937,0.942,0.907,0.916,267417.44,BICOUSDT
2022-05-09 00:00:00,0.915,0.932,0.872,0.886,689555.2,BICOUSDT
2022-05-09 04:00:00,0.886,0.906,0.863,0.89,741543.76,BICOUSDT
2022-05-09 08:00:00,0.891,0.895,0.835,0.855,936892.18,BICOUSDT
2022-05-09 12:00:00,0.855,0.868,0.811,0.821,852966.43,BICOUSDT
2022-05-09 16:00:00,0.821,0.83,0.77,0.788,1335936.49,BICOUSDT
2022-05-09 20:00:00,0.789,0.82,0.722,0.729,869753.83,BICOUSDT
2022-05-10 00:00:00,0.729,0.776,0.702,0.741,1349073.61,BICOUSDT
2022-05-10 04:00:00,0.741,0.821,0.737,0.779,1094109.45,BICOUSDT
2022-05-10 08:00:00,0.778,0.804,0.767,0.796,701909.41,BICOUSDT
2022-05-10 12:00:00,0.797,0.815,0.752,0.781,904043.47,BICOUSDT
2022-05-10 16:00:00,0.782,0.798,0.749,0.756,616772.37,BICOUSDT
2022-05-10 20:00:00,0.755,0.755,0.703,0.748,591080.86,BICOUSDT
2022-05-11 00:00:00,0.747,0.77,0.71,0.728,784061.21,BICOUSDT
2022-05-11 04:00:00,0.725,0.727,0.588,0.616,2263495.97,BICOUSDT
2022-05-11 08:00:00,0.616,0.665,0.565,0.567,2026111.89,BICOUSDT
2022-05-11 12:00:00,0.569,0.589,0.45,0.54,4964810.09,BICOUSDT
2022-05-11 16:00:00,0.542,0.548,0.483,0.488,1627531.6,BICOUSDT
2022-05-11 20:00:00,0.49,0.499,0.452,0.489,939200.52,BICOUSDT
2022-05-12 00:00:00,0.489,0.516,0.419,0.42,1933361.35,BICOUSDT
2022-05-12 04:00:00,0.419,0.443,0.355,0.411,4761373.83,BICOUSDT
2022-05-12 08:00:00,0.412,0.457,0.392,0.43,1715705.33,BICOUSDT
2022-05-12 12:00:00,0.43,0.433,0.367,0.387,2684897.07,BICOUSDT
2022-05-12 16:00:00,0.387,0.434,0.386,0.401,1652003.37,BICOUSDT
2022-05-12 20:00:00,0.4,0.43,0.368,0.381,1704150.82,BICOUSDT
2022-05-13 00:00:00,0.382,0.465,0.378,0.458,1969836.01,BICOUSDT
2022-05-13 04:00:00,0.458,0.489,0.44,0.441,2260316.78,BICOUSDT
2022-05-13 08:00:00,0.441,0.5,0.441,0.482,4193973.89,BICOUSDT
2022-05-13 12:00:00,0.482,0.51,0.467,0.498,1664431.31,BICOUSDT
2022-05-13 16:00:00,0.498,0.543,0.483,0.491,1645683.56,BICOUSDT
2022-05-13 20:00:00,0.491,0.517,0.485,0.487,447566.55,BICOUSDT
2022-05-14 00:00:00,0.488,0.526,0.485,0.508,863717.95,BICOUSDT
2022-05-14 04:00:00,0.508,0.508,0.483,0.496,685463.95,BICOUSDT
2022-05-14 08:00:00,0.496,0.599,0.49,0.531,7100052.77,BICOUSDT
2022-05-14 12:00:00,0.531,0.568,0.509,0.542,3149747.43,BICOUSDT
2022-05-14 16:00:00,0.543,0.738,0.541,0.675,8210003.76,BICOUSDT
2022-05-14 20:00:00,0.675,0.712,0.623,0.63,2913159.23,BICOUSDT
2022-05-15 00:00:00,0.631,0.67,0.62,0.645,2427939.98,BICOUSDT
2022-05-15 04:00:00,0.645,0.79,0.634,0.719,7560690.0,BICOUSDT
2022-05-15 08:00:00,0.718,0.743,0.683,0.702,2423033.97,BICOUSDT
2022-05-15 12:00:00,0.701,0.708,0.639,0.649,1820977.7,BICOUSDT
2022-05-15 16:00:00,0.649,0.672,0.642,0.67,1066536.66,BICOUSDT
2022-05-15 20:00:00,0.67,0.715,0.663,0.704,693681.14,BICOUSDT
2022-05-16 00:00:00,0.704,0.705,0.632,0.638,734176.38,BICOUSDT
2022-05-16 04:00:00,0.638,0.652,0.592,0.602,1136256.89,BICOUSDT
2022-05-16 08:00:00,0.602,0.622,0.591,0.608,987177.23,BICOUSDT
2022-05-16 12:00:00,0.607,0.653,0.591,0.602,1509438.15,BICOUSDT
2022-05-16 16:00:00,0.603,0.616,0.595,0.608,436734.75,BICOUSDT
2022-05-16 20:00:00,0.608,0.623,0.605,0.611,241227.65,BICOUSDT
2022-05-17 00:00:00,0.611,0.642,0.611,0.637,651432.33,BICOUSDT
2022-05-17 04:00:00,0.636,0.636,0.618,0.619,414307.85,BICOUSDT
2022-05-17 08:00:00,0.619,0.631,0.617,0.618,302267.01,BICOUSDT
2022-05-17 12:00:00,0.618,0.634,0.595,0.601,892441.05,BICOUSDT
2022-05-17 16:00:00,0.6,0.614,0.591,0.611,615014.18,BICOUSDT
2022-05-17 20:00:00,0.61,0.628,0.607,0.622,191226.18,BICOUSDT
2022-05-18 00:00:00,0.622,0.647,0.602,0.604,535874.99,BICOUSDT
2022-05-18 04:00:00,0.604,0.615,0.603,0.606,218574.66,BICOUSDT
2022-05-18 08:00:00,0.607,0.609,0.594,0.596,555560.39,BICOUSDT
2022-05-18 12:00:00,0.595,0.604,0.562,0.579,969371.47,BICOUSDT
2022-05-18 16:00:00,0.579,0.627,0.573,0.621,585204.02,BICOUSDT
2022-05-18 20:00:00,0.62,0.795,0.609,0.676,4926328.83,BICOUSDT
2022-05-19 00:00:00,0.675,0.727,0.644,0.702,3142632.87,BICOUSDT
2022-05-19 04:00:00,0.704,0.71,0.668,0.691,1243328.26,BICOUSDT
2022-05-19 08:00:00,0.691,0.727,0.662,0.687,2564161.32,BICOUSDT
2022-05-19 12:00:00,0.687,0.77,0.67,0.752,2819475.97,BICOUSDT
2022-05-19 16:00:00,0.753,0.753,0.685,0.69,1600365.62,BICOUSDT
2022-05-19 20:00:00,0.69,0.723,0.689,0.709,665285.27,BICOUSDT
2022-05-20 00:00:00,0.711,0.732,0.703,0.718,859761.84,BICOUSDT
2022-05-20 04:00:00,0.719,0.728,0.692,0.707,854389.04,BICOUSDT
2022-05-20 08:00:00,0.707,0.723,0.696,0.72,684778.34,BICOUSDT
2022-05-20 12:00:00,0.72,0.72,0.657,0.661,916741.64,BICOUSDT
2022-05-20 16:00:00,0.662,0.699,0.655,0.691,624340.39,BICOUSDT
2022-05-20 20:00:00,0.692,0.697,0.679,0.684,231822.73,BICOUSDT
2022-05-21 00:00:00,0.684,0.689,0.656,0.684,466276.83,BICOUSDT
2022-05-21 04:00:00,0.684,0.709,0.675,0.703,424246.66,BICOUSDT
2022-05-21 08:00:00,0.704,0.718,0.682,0.689,537082.79,BICOUSDT
2022-05-21 12:00:00,0.689,0.715,0.676,0.713,432596.61,BICOUSDT
2022-05-21 16:00:00,0.713,0.75,0.698,0.734,1188830.17,BICOUSDT
2022-05-21 20:00:00,0.734,0.734,0.715,0.722,143894.16,BICOUSDT
2022-05-22 00:00:00,0.722,0.748,0.705,0.706,635009.05,BICOUSDT
2022-05-22 04:00:00,0.706,0.711,0.695,0.705,231828.81,BICOUSDT
2022-05-22 08:00:00,0.703,0.727,0.698,0.701,517588.16,BICOUSDT
2022-05-22 12:00:00,0.701,0.713,0.686,0.692,423717.6,BICOUSDT
2022-05-22 16:00:00,0.691,0.693,0.676,0.682,275363.87,BICOUSDT
